DateTime,UTC,Open,High,Low,Close,Volume(from bar),
11/03/2026 14:46:00,+01:00,"6842,75","6842,75","6839,25","6841,5",40,
11/03/2026 14:47:00,+01:00,"6839,75",6841,6837,6837,77,
11/03/2026 14:48:00,+01:00,"6836,5","6836,5","6832,5","6833,5",58,
11/03/2026 14:49:00,+01:00,"6833,5","6836,75","6832,25",6835,63,
11/03/2026 14:50:00,+01:00,"6833,75","6834,75","6830,75","6830,75",54,
11/03/2026 14:51:00,+01:00,6831,6831,"6828,75","6830,5",58,
11/03/2026 14:52:00,+01:00,"6830,5","6835,75","6830,5","6835,5",87,
11/03/2026 14:53:00,+01:00,"6836,75","6843,25","6836,75","6838,75",93,
11/03/2026 14:54:00,+01:00,"6838,25","6838,5","6835,5","6838,25",36,
11/03/2026 14:55:00,+01:00,"6837,5","6839,75","6834,25","6835,75",52,
11/03/2026 14:56:00,+01:00,6834,"6837,25","6832,75","6836,75",28,
11/03/2026 14:57:00,+01:00,"6836,5",6839,"6834,75",6838,65,
11/03/2026 14:58:00,+01:00,"6838,75","6848,75","6838,25",6847,138,
11/03/2026 14:59:00,+01:00,"6846,25","6846,75","6843,75","6846,25",123,
11/03/2026 15:00:00,+01:00,"6846,25","6866,75","6844,5",6865,612,
11/03/2026 15:01:00,+01:00,6865,"6868,5","6858,75",6861,687,
11/03/2026 15:02:00,+01:00,6861,"6861,75","6855,25","6856,5",486,
11/03/2026 15:03:00,+01:00,"6856,5","6856,75",6846,"6851,5",405,
11/03/2026 15:04:00,+01:00,"6851,5","6856,25","6849,75",6851,179,
11/03/2026 15:05:00,+01:00,"6850,75",6858,6850,6856,128,
11/03/2026 15:06:00,+01:00,"6856,5","6857,5","6848,25","6848,75",173,
11/03/2026 15:07:00,+01:00,"6849,5","6852,5","6847,75",6848,90,
11/03/2026 15:08:00,+01:00,6848,"6848,25","6841,75","6847,25",191,
11/03/2026 15:09:00,+01:00,"6847,5","6850,5","6845,75","6847,25",121,
11/03/2026 15:10:00,+01:00,"6846,75",6850,"6844,5",6846,129,
11/03/2026 15:11:00,+01:00,"6845,5","6845,5","6839,75",6844,184,
11/03/2026 15:12:00,+01:00,"6843,75",6844,"6837,75","6843,25",143,
11/03/2026 15:13:00,+01:00,"6842,5","6847,5","6840,5","6845,25",103,
11/03/2026 15:14:00,+01:00,"6845,75","6850,25","6845,75","6848,25",79,
11/03/2026 15:15:00,+01:00,"6847,75","6849,5","6842,25","6843,25",76,
11/03/2026 15:16:00,+01:00,6843,"6844,5","6836,75","6840,25",90,
11/03/2026 15:17:00,+01:00,"6841,25",6845,6840,6843,72,
11/03/2026 15:18:00,+01:00,"6843,25","6847,75","6841,25","6847,75",82,
11/03/2026 15:19:00,+01:00,"6847,75","6849,5","6843,75","6845,75",111,
11/03/2026 15:20:00,+01:00,"6844,75","6844,75",6841,"6843,75",59,
11/03/2026 15:21:00,+01:00,"6844,75","6845,75","6841,25",6842,59,
11/03/2026 15:22:00,+01:00,"6842,25","6843,5","6839,75","6839,75",90,
11/03/2026 15:23:00,+01:00,"6840,5","6840,5","6830,75","6831,25",97,
11/03/2026 15:24:00,+01:00,"6831,75","6833,75","6828,75","6828,75",104,
11/03/2026 15:25:00,+01:00,"6828,75","6829,75",6825,"6827,5",135,
11/03/2026 15:26:00,+01:00,"6828,5",6830,"6824,5",6826,53,
11/03/2026 15:27:00,+01:00,"6826,25","6826,25","6820,5","6820,5",147,
11/03/2026 15:28:00,+01:00,6821,"6822,5","6819,25","6822,5",66,
11/03/2026 15:29:00,+01:00,"6822,75","6829,75","6822,75",6829,83,
11/03/2026 15:30:00,+01:00,"6828,75","6831,75","6827,5","6831,5",129,
11/03/2026 15:31:00,+01:00,"6831,5","6835,25","6827,25","6827,25",171,
11/03/2026 15:32:00,+01:00,"6827,5",6828,"6824,5",6826,70,
11/03/2026 15:33:00,+01:00,6825,"6825,75",6822,6822,49,
11/03/2026 15:34:00,+01:00,"6822,25","6822,75","6819,25","6822,75",84,
11/03/2026 15:35:00,+01:00,"6822,25","6828,75",6822,6826,126,
11/03/2026 15:36:00,+01:00,"6826,25","6832,75","6826,25","6831,75",62,
11/03/2026 15:37:00,+01:00,6832,"6835,25","6830,5","6834,75",69,
11/03/2026 15:38:00,+01:00,"6835,5","6838,75","6835,25","6836,25",69,
11/03/2026 15:39:00,+01:00,"6836,5",6837,6832,6834,69,
11/03/2026 15:40:00,+01:00,"6834,75","6837,25","6833,5","6836,5",55,
11/03/2026 15:41:00,+01:00,"6835,75","6836,5","6832,75",6836,50,
11/03/2026 15:42:00,+01:00,6836,6840,6834,6837,61,
11/03/2026 15:43:00,+01:00,"6837,75","6841,25","6837,5","6839,75",112,
11/03/2026 15:44:00,+01:00,"6839,75","6843,75","6839,75","6841,25",57,
11/03/2026 15:45:00,+01:00,"6841,5","6843,25",6839,"6843,25",39,
11/03/2026 15:46:00,+01:00,6843,"6844,5","6837,25","6837,25",45,
11/03/2026 15:47:00,+01:00,"6837,75","6842,5","6837,75","6842,25",43,
11/03/2026 15:48:00,+01:00,"6842,5","6845,5","6840,5","6842,5",49,
11/03/2026 15:49:00,+01:00,"6843,25",6845,6843,"6844,5",33,
11/03/2026 15:50:00,+01:00,"6844,5","6846,25","6843,5","6845,25",48,
11/03/2026 15:51:00,+01:00,"6845,25","6846,75","6843,75","6845,25",44,
11/03/2026 15:52:00,+01:00,"6845,5",6846,"6843,5","6843,5",50,
11/03/2026 15:53:00,+01:00,"6843,25","6844,75","6842,25","6844,75",32,
11/03/2026 15:54:00,+01:00,"6844,75",6846,"6843,5","6845,5",26,
11/03/2026 15:55:00,+01:00,"6845,25","6846,25","6842,75","6842,75",100,
11/03/2026 15:56:00,+01:00,"6842,75","6845,5","6842,75",6844,42,
11/03/2026 15:57:00,+01:00,6845,"6847,5",6844,"6847,25",44,
11/03/2026 15:58:00,+01:00,"6847,25","6851,25","6846,25","6848,75",52,
11/03/2026 15:59:00,+01:00,"6849,5",6850,"6847,25","6847,25",13,
11/03/2026 16:00:00,+01:00,6849,"6853,25",6849,"6853,25",35,
11/03/2026 16:01:00,+01:00,"6853,5","6853,75","6845,5","6845,5",57,
11/03/2026 16:02:00,+01:00,"6845,75","6845,75","6838,25","6838,25",74,
11/03/2026 16:03:00,+01:00,"6838,75",6841,"6836,5","6839,75",92,
11/03/2026 16:04:00,+01:00,"6838,5",6846,"6836,75",6846,39,
11/03/2026 16:05:00,+01:00,"6846,25","6846,5",6842,"6843,25",54,
11/03/2026 16:06:00,+01:00,"6842,5","6842,5","6839,25","6839,75",26,
11/03/2026 16:07:00,+01:00,"6839,75","6842,5","6839,75",6841,24,
11/03/2026 16:08:00,+01:00,6840,"6840,5",6838,"6838,75",34,
11/03/2026 16:09:00,+01:00,6838,6839,"6837,25",6839,19,
11/03/2026 16:10:00,+01:00,"6839,5","6842,5",6838,"6838,75",37,
11/03/2026 16:11:00,+01:00,6837,"6837,25","6832,5","6834,75",54,
11/03/2026 16:12:00,+01:00,6834,"6834,5","6821,5","6822,5",205,
11/03/2026 16:13:00,+01:00,"6822,75","6827,25","6820,25",6826,170,
11/03/2026 16:14:00,+01:00,"6826,25","6827,5","6824,5","6825,5",105,
11/03/2026 16:15:00,+01:00,"6825,5","6825,5","6819,25","6819,75",115,
11/03/2026 16:16:00,+01:00,"6820,75","6823,5","6820,25","6820,75",77,
11/03/2026 16:17:00,+01:00,"6820,75",6821,"6817,5","6817,5",92,
11/03/2026 16:18:00,+01:00,6817,"6821,75",6816,"6821,5",64,
11/03/2026 16:19:00,+01:00,"6821,75","6822,75","6819,25","6821,25",74,
11/03/2026 16:20:00,+01:00,"6821,75",6826,"6821,25","6823,5",82,
11/03/2026 16:21:00,+01:00,"6823,5",6825,"6821,25","6823,25",57,
11/03/2026 16:22:00,+01:00,"6822,75","6823,25","6819,25","6820,25",59,
11/03/2026 16:23:00,+01:00,"6820,5",6827,6819,6827,56,
11/03/2026 16:24:00,+01:00,"6826,5",6830,"6826,25","6829,75",23,
11/03/2026 16:25:00,+01:00,"6829,5","6832,25",6829,"6829,25",68,
11/03/2026 16:26:00,+01:00,"6828,5",6829,"6826,25","6826,25",20,
11/03/2026 16:27:00,+01:00,"6826,25","6826,5","6820,75","6824,75",92,
11/03/2026 16:28:00,+01:00,"6826,25","6826,75",6823,6823,13,
11/03/2026 16:29:00,+01:00,"6822,5","6822,5","6813,5","6813,75",59,
11/03/2026 16:30:00,+01:00,"6814,25","6816,5","6809,25","6810,25",198,
11/03/2026 16:31:00,+01:00,"6809,75","6811,5","6808,75","6809,25",136,
11/03/2026 16:32:00,+01:00,"6809,75","6813,75","6808,5",6813,79,
11/03/2026 16:33:00,+01:00,6813,6815,6813,6814,46,
11/03/2026 16:34:00,+01:00,"6814,75","6818,75","6814,75","6816,5",59,
11/03/2026 16:35:00,+01:00,"6816,25",6818,6814,6815,60,
11/03/2026 16:36:00,+01:00,"6815,5","6818,5","6815,5","6816,5",31,
11/03/2026 16:37:00,+01:00,"6816,75",6818,6816,"6817,5",19,
11/03/2026 16:38:00,+01:00,"6817,25",6820,"6816,25","6819,25",45,
11/03/2026 16:39:00,+01:00,6818,6818,"6814,25","6815,25",27,
11/03/2026 16:40:00,+01:00,"6815,75","6817,75",6815,6815,47,
11/03/2026 16:41:00,+01:00,"6815,75","6818,25","6814,25",6815,49,
11/03/2026 16:42:00,+01:00,6814,"6815,25","6813,25","6815,25",31,
11/03/2026 16:43:00,+01:00,6815,"6816,75","6814,5","6814,5",18,
11/03/2026 16:44:00,+01:00,"6814,5","6814,5","6809,25","6809,25",51,
11/03/2026 16:45:00,+01:00,"6809,25","6810,5","6807,75","6809,25",38,
11/03/2026 16:46:00,+01:00,6809,"6809,75","6807,5","6808,25",40,
11/03/2026 16:47:00,+01:00,6808,6808,"6806,25","6807,25",45,
11/03/2026 16:48:00,+01:00,"6806,75","6806,75",6804,"6805,75",101,
11/03/2026 16:49:00,+01:00,"6804,25","6808,5","6802,25","6807,25",129,
11/03/2026 16:50:00,+01:00,"6807,5","6811,5","6807,25",6811,87,
11/03/2026 16:51:00,+01:00,"6811,25","6815,5",6811,6815,44,
11/03/2026 16:52:00,+01:00,"6815,75","6816,5","6813,5","6815,25",41,
11/03/2026 16:53:00,+01:00,6816,6817,6814,6815,54,
11/03/2026 16:54:00,+01:00,"6815,5","6816,75","6813,5","6816,75",24,
11/03/2026 16:55:00,+01:00,6816,"6817,75","6813,25","6816,25",148,
11/03/2026 16:56:00,+01:00,"6815,5","6816,75","6813,75","6814,25",48,
11/03/2026 16:57:00,+01:00,6815,"6815,75",6812,"6814,25",29,
11/03/2026 16:58:00,+01:00,"6813,25","6814,25","6809,25","6809,75",55,
11/03/2026 16:59:00,+01:00,"6809,75","6811,25","6808,75",6809,51,
11/03/2026 17:00:00,+01:00,6809,"6809,75","6803,75",6806,120,
11/03/2026 17:01:00,+01:00,"6806,75","6807,5","6806,25","6806,5",37,
11/03/2026 17:02:00,+01:00,6806,"6808,75",6803,"6807,5",94,
11/03/2026 17:03:00,+01:00,"6807,5","6808,75","6806,75","6807,5",36,
11/03/2026 17:04:00,+01:00,6805,6805,"6802,75","6804,25",60,
11/03/2026 17:05:00,+01:00,6804,6806,"6803,25","6804,5",46,
11/03/2026 17:06:00,+01:00,6804,"6806,75","6803,75","6806,25",35,
11/03/2026 17:07:00,+01:00,"6806,25","6807,25","6803,75","6803,75",19,
11/03/2026 17:08:00,+01:00,"6802,25","6805,5","6802,25",6803,31,
11/03/2026 17:09:00,+01:00,"6802,75",6805,"6802,5",6804,61,
11/03/2026 17:10:00,+01:00,"6804,25","6809,5","6802,75","6808,25",180,
11/03/2026 17:11:00,+01:00,"6808,25","6808,75","6805,75","6805,75",24,
11/03/2026 17:12:00,+01:00,"6804,75","6806,25","6803,75","6805,75",40,
11/03/2026 17:13:00,+01:00,6806,"6808,5","6805,5","6808,5",50,
11/03/2026 17:14:00,+01:00,"6809,5",6811,"6808,5","6810,75",37,
11/03/2026 17:15:00,+01:00,"6810,5",6812,6807,"6807,5",28,
11/03/2026 17:16:00,+01:00,"6807,25","6809,25",6805,6809,62,
11/03/2026 17:17:00,+01:00,"6808,5","6809,5",6807,"6808,25",40,
11/03/2026 17:18:00,+01:00,"6808,25","6811,75",6808,6811,37,
11/03/2026 17:19:00,+01:00,"6810,5",6812,"6805,5","6805,5",41,
11/03/2026 17:20:00,+01:00,"6806,25","6806,75","6804,5","6805,75",31,
11/03/2026 17:21:00,+01:00,"6805,75",6809,"6804,25","6807,5",111,
11/03/2026 17:22:00,+01:00,"6807,25",6812,6807,6812,28,
11/03/2026 17:23:00,+01:00,"6812,5","6814,25","6810,5",6811,32,
11/03/2026 17:24:00,+01:00,"6810,75","6811,25","6808,75","6810,75",24,
11/03/2026 17:25:00,+01:00,"6811,25",6812,"6810,25",6811,12,
11/03/2026 17:26:00,+01:00,"6810,25","6811,5","6808,5","6811,25",32,
11/03/2026 17:27:00,+01:00,"6811,25","6813,5","6811,25","6813,5",26,
11/03/2026 17:28:00,+01:00,"6812,75","6813,75","6809,75","6812,5",79,
11/03/2026 17:29:00,+01:00,6813,"6814,25","6812,25","6814,25",44,
11/03/2026 17:30:00,+01:00,"6813,75","6818,5","6813,75","6817,5",77,
11/03/2026 17:31:00,+01:00,6819,6822,6819,"6821,5",55,
11/03/2026 17:32:00,+01:00,"6822,25","6823,5","6819,5","6820,25",62,
11/03/2026 17:33:00,+01:00,"6821,5","6822,25","6820,25","6822,25",62,
11/03/2026 17:34:00,+01:00,"6822,75","6826,5","6822,75","6825,25",31,
11/03/2026 17:35:00,+01:00,"6825,25",6826,6824,"6824,75",23,
11/03/2026 17:36:00,+01:00,6826,"6826,5",6824,"6824,25",36,
11/03/2026 17:37:00,+01:00,"6825,25","6826,75","6825,25","6825,75",67,
11/03/2026 17:38:00,+01:00,"6825,75","6826,5","6820,75","6820,75",44,
11/03/2026 17:39:00,+01:00,"6821,5","6821,75","6819,25","6820,75",137,
11/03/2026 17:40:00,+01:00,6821,"6823,75","6820,5","6823,75",20,
11/03/2026 17:41:00,+01:00,6824,"6827,5","6823,5","6827,5",31,
11/03/2026 17:42:00,+01:00,"6827,25","6827,25","6824,75","6825,5",50,
11/03/2026 17:43:00,+01:00,"6825,75","6825,75",6822,"6823,25",32,
11/03/2026 17:44:00,+01:00,6823,6823,"6820,75",6822,16,
11/03/2026 17:45:00,+01:00,6822,6822,"6819,75","6821,25",29,
11/03/2026 17:46:00,+01:00,"6820,5","6823,75","6819,5","6823,75",26,
11/03/2026 17:47:00,+01:00,"6824,25",6825,6824,6825,9,
11/03/2026 17:48:00,+01:00,"6823,75","6823,75","6820,5","6821,25",21,
11/03/2026 17:49:00,+01:00,"6821,25","6821,25","6819,25","6820,75",23,
11/03/2026 17:50:00,+01:00,"6820,5",6823,"6820,5","6822,75",13,
11/03/2026 17:51:00,+01:00,"6823,5","6824,75","6823,5","6823,75",7,
11/03/2026 17:52:00,+01:00,"6825,25","6825,25","6823,75","6824,5",9,
11/03/2026 17:53:00,+01:00,6825,"6826,25",6825,"6826,25",15,
11/03/2026 17:54:00,+01:00,6825,"6827,75","6824,75","6826,75",18,
11/03/2026 17:55:00,+01:00,6827,6828,"6826,5","6826,75",18,
11/03/2026 17:56:00,+01:00,"6825,5","6826,25",6825,"6826,25",13,
11/03/2026 17:57:00,+01:00,"6826,25",6828,"6825,5","6827,75",14,
11/03/2026 17:58:00,+01:00,"6827,75",6830,"6827,25",6830,32,
11/03/2026 17:59:00,+01:00,6830,"6830,25",6829,6829,13,
11/03/2026 18:00:00,+01:00,"6830,25","6832,25",6829,"6831,25",48,
11/03/2026 18:01:00,+01:00,"6831,5","6831,5","6829,5",6830,7,
11/03/2026 18:02:00,+01:00,"6828,75",6830,"6828,75","6829,5",15,
11/03/2026 18:03:00,+01:00,"6829,5","6831,25","6829,25","6831,25",21,
11/03/2026 18:04:00,+01:00,"6831,25","6831,75","6828,25",6829,22,
11/03/2026 18:05:00,+01:00,"6829,75","6831,5","6829,75","6831,5",10,
11/03/2026 18:06:00,+01:00,6830,"6832,25",6830,"6832,25",8,
11/03/2026 18:07:00,+01:00,"6832,75","6832,75","6832,75","6832,75",2,
11/03/2026 18:08:00,+01:00,"6832,5","6832,5","6829,75","6830,25",13,
11/03/2026 18:09:00,+01:00,"6830,25","6830,5","6828,25","6829,5",41,
11/03/2026 18:10:00,+01:00,"6828,75","6829,25","6826,75","6826,75",17,
11/03/2026 18:11:00,+01:00,6826,"6826,5","6825,25","6825,25",13,
11/03/2026 18:12:00,+01:00,"6825,5","6826,5","6824,25","6825,75",36,
11/03/2026 18:13:00,+01:00,"6825,25","6828,5","6825,25","6827,75",64,
11/03/2026 18:14:00,+01:00,"6827,25","6827,5","6822,75","6825,25",109,
11/03/2026 18:15:00,+01:00,6825,"6826,25","6824,5","6826,25",16,
11/03/2026 18:16:00,+01:00,6827,"6827,5","6825,75","6826,5",10,
11/03/2026 18:17:00,+01:00,6827,6828,6827,"6827,25",16,
11/03/2026 18:18:00,+01:00,"6826,5","6826,5","6821,75","6821,75",29,
11/03/2026 18:19:00,+01:00,6822,"6822,75","6820,75","6822,75",17,
11/03/2026 18:20:00,+01:00,6823,6826,"6822,75","6825,5",21,
11/03/2026 18:21:00,+01:00,"6825,25",6828,6823,"6827,25",26,
11/03/2026 18:22:00,+01:00,"6827,25",6828,6827,6827,11,
11/03/2026 18:23:00,+01:00,"6827,5","6827,75","6826,75","6827,5",6,
11/03/2026 18:24:00,+01:00,"6827,75","6829,75","6827,75","6829,5",16,
11/03/2026 18:25:00,+01:00,"6829,5","6830,75","6829,25","6830,75",29,
11/03/2026 18:26:00,+01:00,"6830,25","6830,25","6829,5",6830,10,
11/03/2026 18:27:00,+01:00,"6831,5",6835,6830,6833,77,
11/03/2026 18:28:00,+01:00,"6832,75",6833,6831,6831,73,
11/03/2026 18:29:00,+01:00,"6830,25","6831,75","6829,75","6831,5",40,
11/03/2026 18:30:00,+01:00,6833,"6833,75","6831,75",6832,14,
11/03/2026 18:31:00,+01:00,"6831,5","6831,5",6828,"6829,75",56,
11/03/2026 18:32:00,+01:00,"6828,75","6831,5","6828,75",6831,18,
11/03/2026 18:33:00,+01:00,"6831,25",6832,"6831,25","6831,5",19,
11/03/2026 18:34:00,+01:00,"6831,25","6831,25","6828,5","6828,5",15,
11/03/2026 18:35:00,+01:00,"6828,75","6830,25","6826,75",6827,25,
11/03/2026 18:36:00,+01:00,"6826,25","6827,25","6817,25","6817,25",31,
11/03/2026 18:37:00,+01:00,"6817,75","6819,5","6805,5","6807,5",148,
11/03/2026 18:38:00,+01:00,6807,"6807,75","6800,5","6802,5",308,
11/03/2026 18:39:00,+01:00,"6803,75","6812,5","6803,75","6810,75",223,
11/03/2026 18:40:00,+01:00,"6810,75","6816,75","6809,25","6809,5",179,
11/03/2026 18:41:00,+01:00,6810,6811,"6806,75","6809,25",71,
11/03/2026 18:42:00,+01:00,"6809,25",6810,"6804,75",6809,107,
11/03/2026 18:43:00,+01:00,"6807,75","6811,75","6806,25","6807,75",85,
11/03/2026 18:44:00,+01:00,"6808,25",6814,"6807,25","6812,75",60,
11/03/2026 18:45:00,+01:00,"6812,75","6813,25","6809,5",6813,93,
11/03/2026 18:46:00,+01:00,6812,"6813,75","6809,5","6812,5",60,
11/03/2026 18:47:00,+01:00,"6812,25",6817,"6812,25","6813,5",85,
11/03/2026 18:48:00,+01:00,"6813,75","6814,5","6811,75","6812,5",28,
11/03/2026 18:49:00,+01:00,6813,6816,"6811,25","6815,5",45,
11/03/2026 18:50:00,+01:00,6817,"6821,25","6816,5","6821,25",111,
11/03/2026 18:51:00,+01:00,"6821,75",6825,"6818,75",6823,60,
11/03/2026 18:52:00,+01:00,"6822,25","6824,25","6821,75","6822,75",51,
11/03/2026 18:53:00,+01:00,"6820,75",6821,"6818,5","6819,75",22,
11/03/2026 18:54:00,+01:00,"6820,5","6821,5",6818,6818,33,
11/03/2026 18:55:00,+01:00,"6815,5","6817,5","6812,75",6815,106,
11/03/2026 18:56:00,+01:00,"6814,75","6817,5","6812,25","6813,25",138,
11/03/2026 18:57:00,+01:00,"6813,5",6816,"6813,5","6815,75",99,
11/03/2026 18:58:00,+01:00,"6815,25","6818,75","6813,5","6817,75",28,
11/03/2026 18:59:00,+01:00,"6817,5","6819,75",6817,6817,40,
11/03/2026 19:00:00,+01:00,"6816,75","6819,5","6815,75","6816,5",38,
11/03/2026 19:01:00,+01:00,6816,"6817,5","6814,75","6816,25",45,
11/03/2026 19:02:00,+01:00,"6815,75","6818,5","6815,5",6817,45,
11/03/2026 19:03:00,+01:00,"6816,75","6819,5","6816,75","6818,25",15,
11/03/2026 19:04:00,+01:00,"6817,75","6818,5","6816,75","6817,75",19,
11/03/2026 19:05:00,+01:00,"6817,5","6817,75","6814,75",6815,18,
11/03/2026 19:06:00,+01:00,"6815,5","6816,5","6814,5","6815,25",20,
11/03/2026 19:07:00,+01:00,"6814,5","6816,5",6813,6816,59,
11/03/2026 19:08:00,+01:00,"6815,5","6815,5","6812,5","6813,25",35,
11/03/2026 19:09:00,+01:00,6813,6813,"6810,25",6811,35,
11/03/2026 19:10:00,+01:00,"6810,5","6811,5","6808,5","6808,5",42,
11/03/2026 19:11:00,+01:00,"6808,25",6809,"6804,75","6805,5",62,
11/03/2026 19:12:00,+01:00,"6805,25",6807,"6804,25","6806,25",59,
11/03/2026 19:13:00,+01:00,"6805,5","6807,5","6805,25","6806,5",41,
11/03/2026 19:14:00,+01:00,"6808,75",6811,"6807,25","6810,75",53,
11/03/2026 19:15:00,+01:00,"6810,75","6813,5","6809,5","6811,25",71,
11/03/2026 19:16:00,+01:00,"6810,75","6811,75","6810,5","6811,5",30,
11/03/2026 19:17:00,+01:00,"6810,75","6811,75","6810,25",6811,28,
11/03/2026 19:18:00,+01:00,"6811,25",6817,"6811,25","6816,75",29,
11/03/2026 19:19:00,+01:00,"6816,75","6816,75",6815,"6815,75",15,
11/03/2026 19:20:00,+01:00,6816,"6818,5",6816,6817,27,
11/03/2026 19:21:00,+01:00,"6816,75","6819,5","6816,75","6818,75",26,
11/03/2026 19:22:00,+01:00,"6817,75","6817,75","6814,5","6815,25",15,
11/03/2026 19:23:00,+01:00,"6814,75",6816,"6814,25","6815,25",26,
11/03/2026 19:24:00,+01:00,"6815,25","6815,25","6810,75",6815,118,
11/03/2026 19:25:00,+01:00,"6814,75","6815,5","6813,75",6814,19,
11/03/2026 19:26:00,+01:00,"6814,25","6816,25","6814,25","6815,5",34,
11/03/2026 19:27:00,+01:00,"6816,75","6819,25","6816,75",6818,24,
11/03/2026 19:28:00,+01:00,6819,"6822,25",6819,"6819,5",35,
11/03/2026 19:29:00,+01:00,6819,"6820,5","6817,5","6819,75",24,
11/03/2026 19:30:00,+01:00,"6819,5",6822,"6819,25",6821,27,
11/03/2026 19:31:00,+01:00,6821,6822,"6819,5","6821,75",17,
11/03/2026 19:32:00,+01:00,"6821,5",6822,"6819,25","6819,25",23,
11/03/2026 19:33:00,+01:00,"6819,75","6821,25","6819,75","6819,75",14,
11/03/2026 19:34:00,+01:00,6820,"6821,75",6820,"6821,75",6,
11/03/2026 19:35:00,+01:00,6822,6822,"6820,75","6820,75",6,
11/03/2026 19:36:00,+01:00,"6820,5","6821,5",6820,"6820,75",47,
11/03/2026 19:37:00,+01:00,"6820,5","6820,5","6817,75",6819,11,
11/03/2026 19:38:00,+01:00,6820,"6820,5","6819,75","6820,25",8,
11/03/2026 19:39:00,+01:00,"6819,75","6820,5","6818,75","6818,75",9,
11/03/2026 19:40:00,+01:00,"6817,75",6818,"6816,75","6817,75",12,
11/03/2026 19:41:00,+01:00,6818,6818,6816,"6816,5",10,
11/03/2026 19:42:00,+01:00,"6816,5","6817,5",6816,"6816,5",28,
11/03/2026 19:43:00,+01:00,"6815,75","6817,5","6815,75","6817,5",6,
11/03/2026 19:44:00,+01:00,6817,6818,6817,6818,6,
11/03/2026 19:45:00,+01:00,6818,"6819,5","6817,75","6818,75",12,
11/03/2026 19:46:00,+01:00,"6820,25","6820,25","6818,75","6818,75",6,
11/03/2026 19:47:00,+01:00,6817,6819,6817,6819,9,
11/03/2026 19:48:00,+01:00,"6818,5","6818,75",6815,"6815,75",26,
11/03/2026 19:49:00,+01:00,"6815,5","6815,75","6815,25","6815,25",6,
11/03/2026 19:50:00,+01:00,6816,6817,6816,6817,6,
11/03/2026 19:51:00,+01:00,"6819,25",6821,6819,"6820,25",24,
11/03/2026 19:52:00,+01:00,"6820,25",6822,"6820,25","6820,75",19,
11/03/2026 19:53:00,+01:00,6819,"6819,5","6817,5","6819,5",15,
11/03/2026 19:54:00,+01:00,"6819,75","6824,75","6819,75","6822,5",92,
11/03/2026 19:55:00,+01:00,"6822,75",6825,"6821,5",6823,83,
11/03/2026 19:56:00,+01:00,"6823,5","6823,75","6820,25","6820,5",48,
11/03/2026 19:57:00,+01:00,"6819,75","6820,25","6818,5","6819,75",25,
11/03/2026 19:58:00,+01:00,6819,"6820,75","6817,75",6819,30,
11/03/2026 19:59:00,+01:00,"6819,75","6819,75",6819,6819,8,
11/03/2026 20:00:00,+01:00,6820,"6821,75",6820,"6821,25",18,
11/03/2026 20:01:00,+01:00,6822,"6822,25",6816,6816,29,
11/03/2026 20:02:00,+01:00,6816,6816,6813,"6813,5",33,
11/03/2026 20:03:00,+01:00,"6813,75",6816,6812,6816,30,
11/03/2026 20:04:00,+01:00,"6816,75",6818,"6816,25","6816,75",13,
11/03/2026 20:05:00,+01:00,6816,"6816,25","6814,25","6814,5",14,
11/03/2026 20:06:00,+01:00,"6813,75","6815,75",6813,"6815,75",15,
11/03/2026 20:07:00,+01:00,6815,"6816,5",6815,"6816,5",6,
11/03/2026 20:08:00,+01:00,"6815,25","6817,25","6815,25","6815,5",18,
11/03/2026 20:09:00,+01:00,"6815,5","6816,5","6815,5","6815,75",15,
11/03/2026 20:10:00,+01:00,"6816,25","6816,5","6815,75","6815,75",8,
11/03/2026 20:11:00,+01:00,6816,6816,6814,"6814,25",18,
11/03/2026 20:12:00,+01:00,"6813,75","6814,25","6812,5",6813,21,
11/03/2026 20:13:00,+01:00,"6812,75",6813,6811,"6811,75",17,
11/03/2026 20:14:00,+01:00,"6811,5",6813,"6811,5","6812,5",27,
11/03/2026 20:15:00,+01:00,6812,"6812,5","6811,25","6811,25",14,
11/03/2026 20:16:00,+01:00,6811,"6814,5",6811,"6813,75",26,
11/03/2026 20:17:00,+01:00,"6813,5","6816,75","6813,5","6816,75",17,
11/03/2026 20:18:00,+01:00,"6816,5",6817,"6815,25",6816,40,
11/03/2026 20:19:00,+01:00,"6816,25","6817,75","6816,25","6817,5",21,
11/03/2026 20:20:00,+01:00,"6816,25","6817,5",6816,"6817,25",11,
11/03/2026 20:21:00,+01:00,"6817,25","6817,25","6815,25","6815,25",19,
11/03/2026 20:22:00,+01:00,"6814,75","6814,75","6813,25","6813,25",14,
11/03/2026 20:23:00,+01:00,6814,"6814,5","6812,5","6814,25",29,
11/03/2026 20:24:00,+01:00,"6814,75","6815,25","6813,75","6815,25",15,
11/03/2026 20:25:00,+01:00,"6818,75",6820,"6818,25","6818,5",17,
11/03/2026 20:26:00,+01:00,"6818,5",6819,"6817,75","6818,25",16,
11/03/2026 20:27:00,+01:00,"6817,5","6818,25","6817,25","6817,25",15,
11/03/2026 20:28:00,+01:00,"6817,75","6817,75","6815,75","6816,25",12,
11/03/2026 20:29:00,+01:00,"6815,5","6817,5","6815,5","6817,25",6,
11/03/2026 20:30:00,+01:00,"6818,25",6819,"6817,5","6817,75",11,
11/03/2026 20:31:00,+01:00,"6817,5","6817,5","6815,5","6815,5",10,
